Season,Name,Salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1996,Rex Chapman,247500,SG,28,MIA,56,50,1865,289,679,0.426,125,337,0.371,164,342,0.48,83,113,0.735,22,123,145,166,45,10,79,117,786
1996,Rex Walters,1235000,SG,25,TOT,44,8,610,61,148,0.412,22,66,0.333,39,82,0.476,42,52,0.808,13,42,55,106,25,4,41,53,186
1996,Rex Walters,1235000,SG,25,NJN,11,0,87,12,33,0.364,3,12,0.25,9,21,0.429,6,6,1,2,5,7,11,3,0,7,4,33
1996,Rex Walters,1235000,SG,25,PHI,33,8,523,49,115,0.426,19,54,0.352,30,61,0.492,36,46,0.783,11,37,48,95,22,4,34,49,153
1996,Rich Manning,247500,PF,25,VAN,29,0,311,49,113,0.434,0,1,0,49,112,0.438,9,14,0.643,16,39,55,7,3,6,17,37,107
1996,Richard Dumas,,PF,26,PHI,39,14,739,95,203,0.468,2,9,0.222,93,194,0.479,49,70,0.7,42,57,99,44,42,6,49,79,241
1996,Rick Fox,1750000,SF,26,BOS,81,81,2588,421,928,0.454,99,272,0.364,322,656,0.491,196,254,0.772,158,292,450,369,113,41,216,290,1137
1996,Rick Mahorn,400000,C,37,NJN,50,0,450,43,122,0.352,0,1,0,43,121,0.355,34,47,0.723,31,79,110,16,14,13,30,72,120
1996,Ricky Pierce,1200000,SG,36,IND,76,2,1404,264,590,0.447,35,104,0.337,229,486,0.471,174,205,0.849,40,96,136,101,57,6,93,188,737
1996,Rik Smits,4000000,C,29,IND,63,63,1901,466,894,0.521,1,5,0.2,465,889,0.523,231,293,0.788,119,314,433,110,21,45,160,226,1164
1996,Robert Churchwell,,SG,23,GSW,4,0,20,3,8,0.375,0,0,,3,8,0.375,0,0,,0,3,3,1,0,0,2,1,6
1996,Robert Horry,1703000,SF,25,HOU,71,71,2634,300,732,0.41,142,388,0.366,158,344,0.459,111,143,0.776,97,315,412,281,116,109,160,197,853
1996,Robert Pack,2700000,PG,26,WSB,31,31,1084,190,444,0.428,26,98,0.265,164,346,0.474,154,182,0.846,29,103,132,242,62,1,114,68,560
1996,Robert Parish*,1000000,C,42,CHH,74,34,1086,120,241,0.498,0,0,,120,241,0.498,50,71,0.704,89,214,303,29,21,54,50,80,290
1996,Robert Werdann,166000,C,25,NJN,13,0,93,16,32,0.5,0,0,,16,32,0.5,7,13,0.538,5,18,23,2,5,3,6,17,39
1996,Rod Strickland,3036000,PG,29,POR,67,63,2526,471,1023,0.46,38,111,0.342,433,912,0.475,276,423,0.652,89,208,297,640,97,16,255,135,1256
1996,Rodney Rogers,2280000,SF,24,LAC,67,51,1950,306,641,0.477,49,153,0.32,257,488,0.527,113,180,0.628,113,173,286,167,75,35,144,216,774
1996,Ron Grandison,,PF,31,TOT,28,3,311,22,58,0.379,4,14,0.286,18,44,0.409,17,25,0.68,20,35,55,13,12,2,12,31,65
1996,Ron Grandison,,PF,31,MIA,18,3,235,13,39,0.333,4,13,0.308,9,26,0.346,13,19,0.684,14,22,36,10,8,1,11,27,43
1996,Ron Grandison,,PF,31,ATL,4,0,19,2,4,0.5,0,1,0,2,3,0.667,0,0,,1,5,6,1,0,0,0,0,4
1996,Ron Grandison,,PF,31,NYK,6,0,57,7,15,0.467,0,0,,7,15,0.467,4,6,0.667,5,8,13,2,4,1,1,4,18
1996,Ron Harper,3840000,PG,32,CHI,80,80,1886,234,501,0.467,28,104,0.269,206,397,0.519,98,139,0.705,74,139,213,208,105,32,73,137,594
1996,Rony Seikaly,3752000,C,30,GSW,64,60,1813,285,568,0.502,2,3,0.667,283,565,0.501,204,282,0.723,166,333,499,71,40,69,180,219,776
1996,Rumeal Robinson,247500,PG,29,POR,43,14,715,92,221,0.416,30,79,0.38,62,142,0.437,33,51,0.647,19,59,78,142,26,5,72,79,247
1996,Sam Cassell,1235000,PG,26,HOU,61,0,1682,289,658,0.439,73,210,0.348,216,448,0.482,235,285,0.825,51,137,188,278,53,4,157,166,886
1996,Sam Mack,247500,SF,25,HOU,31,20,868,121,287,0.422,54,135,0.4,67,152,0.441,39,46,0.848,18,80,98,79,22,9,28,75,335
1996,Sam Mitchell,,SF,32,MIN,78,42,2145,303,618,0.49,1,18,0.056,302,600,0.503,237,291,0.814,107,232,339,74,49,26,87,220,844
1996,Sam Perkins,2730000,PF,34,SEA,82,20,2169,325,797,0.408,129,363,0.355,196,434,0.452,191,241,0.793,101,266,367,120,83,48,82,174,970
1996,Sarunas Marciulionis*,2500000,SG,31,SAC,53,0,1039,176,389,0.452,64,157,0.408,112,232,0.483,155,200,0.775,20,57,77,118,52,4,96,112,571
1996,Sasha Danilovic,1892000,SG,25,MIA,19,18,542,83,184,0.451,34,78,0.436,49,106,0.462,55,72,0.764,12,34,46,47,15,3,37,49,255
1996,Scott Brooks,247500,PG,30,DAL,69,0,716,134,293,0.457,25,62,0.403,109,231,0.472,59,69,0.855,11,30,41,100,42,3,43,53,352
1996,Scott Burrell,,SF,25,CHH,20,20,693,92,206,0.447,37,98,0.378,55,108,0.509,42,56,0.75,26,72,98,47,27,13,43,76,263
1996,Scott Skiles,,PG,31,PHI,10,9,236,20,57,0.351,15,34,0.441,5,23,0.217,8,10,0.8,1,15,16,38,7,0,16,21,63
1996,Scott Williams,2400000,PF,27,PHI,13,1,193,15,29,0.517,0,2,0,15,27,0.556,10,12,0.833,13,33,46,5,6,7,8,27,40
1996,Scottie Pippen*,2250000,SF,30,CHI,77,77,2825,563,1216,0.463,150,401,0.374,413,815,0.507,220,324,0.679,152,344,496,452,133,57,207,198,1496
1996,Sean Elliott,5333000,SF,27,SAS,77,77,2901,525,1127,0.466,161,392,0.411,364,735,0.495,326,423,0.771,69,327,396,211,69,33,198,178,1537
1996,Sean Higgins,,SF,27,PHI,44,4,916,134,323,0.415,48,129,0.372,86,194,0.443,35,37,0.946,20,72,92,55,24,11,49,90,351
1996,Sean Rooks,1200000,C,26,TOT,65,7,1117,144,285,0.505,1,7,0.143,143,278,0.514,135,202,0.668,81,174,255,47,23,42,80,141,424
1996,Sean Rooks,1200000,C,26,MIN,49,7,902,112,227,0.493,1,6,0.167,111,221,0.502,106,159,0.667,60,144,204,38,19,28,49,106,331
1996,Sean Rooks,1200000,C,26,ATL,16,0,215,32,58,0.552,0,1,0,32,57,0.561,29,43,0.674,21,30,51,9,4,14,31,35,93
1996,Sedale Threatt,,PG,34,LAL,82,8,1687,241,526,0.458,60,169,0.355,181,357,0.507,54,71,0.761,20,75,95,269,68,11,74,178,596
1996,Shaquille O'Neal*,10714000,C,23,ORL,54,52,1946,592,1033,0.573,1,2,0.5,591,1031,0.573,249,511,0.487,182,414,596,155,34,115,155,193,1434
1996,Sharone Wright,3100000,C,23,TOT,57,38,1434,248,512,0.484,1,3,0.333,247,509,0.485,167,259,0.645,148,208,356,38,30,49,109,163,664
1996,Sharone Wright,3100000,C,23,PHI,46,32,1136,183,384,0.477,0,0,,183,384,0.477,117,186,0.629,124,175,299,27,24,39,81,125,483
1996,Sharone Wright,3100000,C,23,TOR,11,6,298,65,128,0.508,1,3,0.333,64,125,0.512,50,73,0.685,24,33,57,11,6,10,28,38,181
1996,Shawn Bradley,5130000,C,23,TOT,79,68,2329,387,873,0.443,1,4,0.25,386,869,0.444,169,246,0.687,221,417,638,63,49,288,179,286,944
1996,Shawn Bradley,5130000,C,23,PHI,12,11,334,43,97,0.443,0,0,,43,97,0.443,19,25,0.76,34,72,106,8,8,38,31,42,105
1996,Shawn Bradley,5130000,C,23,NJN,67,57,1995,344,776,0.443,1,4,0.25,343,772,0.444,150,221,0.679,187,345,532,55,41,250,148,244,839
1996,Shawn Kemp,3300000,PF,26,SEA,79,76,2631,526,937,0.561,5,12,0.417,521,925,0.563,493,664,0.742,276,628,904,173,93,127,315,299,1550
1996,Shawn Respert,1417000,SG,23,MIL,62,0,845,113,292,0.387,42,122,0.344,71,170,0.418,35,42,0.833,28,46,74,68,32,4,42,67,303
1996,Sherell Ford,500000,SF,23,SEA,28,1,139,30,80,0.375,4,25,0.16,26,55,0.473,26,34,0.765,12,12,24,5,8,1,6,27,90
1996,Sherman Douglas,3594000,PG,29,TOT,79,66,2335,345,685,0.504,40,110,0.364,305,575,0.53,160,219,0.731,55,125,180,436,63,5,194,163,890
1996,Sherman Douglas,3594000,PG,29,BOS,10,4,234,36,84,0.429,1,7,0.143,35,77,0.455,25,40,0.625,6,17,23,39,2,0,29,16,98
1996,Sherman Douglas,3594000,PG,29,MIL,69,62,2101,309,601,0.514,39,103,0.379,270,498,0.542,135,179,0.754,49,108,157,397,61,5,165,147,792
1996,Spud Webb,,PG,32,TOT,77,21,1462,186,430,0.433,47,129,0.364,139,301,0.462,125,145,0.862,26,74,100,294,52,7,110,109,544
1996,Spud Webb,,PG,32,ATL,51,0,817,104,222,0.468,18,57,0.316,86,165,0.521,74,87,0.851,19,41,60,140,27,2,51,68,300
1996,Spud Webb,,PG,32,MIN,26,21,645,82,208,0.394,29,72,0.403,53,136,0.39,51,58,0.879,7,33,40,154,25,5,59,41,244
1996,Stacey Augmon,2480000,SF,27,ATL,77,49,2294,362,738,0.491,1,4,0.25,361,734,0.492,251,317,0.792,137,167,304,137,106,31,138,188,976
1996,Stacey King,,PF,29,MIA,15,0,156,17,36,0.472,0,0,,17,36,0.472,4,8,0.5,9,14,23,2,7,2,18,39,38
1996,Stanley Roberts,3250000,C,25,LAC,51,7,795,141,304,0.464,0,0,,141,304,0.464,74,133,0.556,42,120,162,41,15,39,48,153,356
1996,Stefano Rusconi,,PF,27,PHO,7,0,30,3,9,0.333,0,0,,3,9,0.333,2,5,0.4,3,3,6,3,0,2,3,10,8
1996,Steve Bardo,,SG,27,DET,9,0,123,9,23,0.391,0,4,0,9,19,0.474,4,6,0.667,2,20,22,15,4,1,5,17,22
1996,Steve Kerr,750000,PG,30,CHI,82,0,1919,244,482,0.506,122,237,0.515,122,245,0.498,78,84,0.929,25,85,110,192,63,2,42,109,688
1996,Steve Scheffler,275000,C,28,SEA,35,2,181,24,45,0.533,1,5,0.2,23,40,0.575,9,19,0.474,15,18,33,2,6,2,8,25,58
1996,Steve Smith,4500000,SG,26,ATL,80,80,2856,494,1143,0.432,140,423,0.331,354,720,0.492,318,385,0.826,124,202,326,224,68,17,151,207,1446
1996,Terrell Brandon,1312000,PG,25,CLE,75,75,2570,510,1096,0.465,91,235,0.387,419,861,0.487,338,381,0.887,47,201,248,487,132,33,142,146,1449
1996,Terrence Rencher,,PG,22,TOT,36,1,405,33,100,0.33,9,29,0.31,24,71,0.338,31,46,0.674,9,35,44,54,16,2,43,37,106
1996,Terrence Rencher,,PG,22,MIA,34,1,397,32,99,0.323,9,29,0.31,23,70,0.329,30,43,0.698,9,33,42,54,16,1,41,36,103
1996,Terrence Rencher,,PG,22,PHO,2,0,8,1,1,1,0,0,,1,1,1,1,3,0.333,0,2,2,0,0,1,2,1,3
1996,Terry Cummings,,PF,34,MIL,81,13,1777,270,584,0.462,1,7,0.143,269,577,0.466,104,160,0.65,162,283,445,89,56,30,69,263,645
1996,Terry Davis,2300000,PF,28,DAL,28,0,501,55,108,0.509,0,0,,55,108,0.509,27,47,0.574,43,74,117,21,10,4,25,66,137
1996,Terry Dehere,1905000,PG,24,LAC,82,10,2018,315,686,0.459,139,316,0.44,176,370,0.476,247,327,0.755,41,102,143,350,54,16,191,239,1016
1996,Terry Mills,2457000,PF,28,DET,82,5,1656,283,675,0.419,82,207,0.396,201,468,0.429,121,157,0.771,108,244,352,98,42,20,98,197,769
1996,Terry Porter,,PG,32,MIN,82,40,2072,269,608,0.442,71,226,0.314,198,382,0.518,164,209,0.785,36,176,212,452,89,15,173,154,773
1996,Theo Ratliff,821000,C,22,DET,75,2,1305,128,230,0.557,0,1,0,128,229,0.559,85,120,0.708,110,187,297,13,16,116,56,144,341
1996,Thomas Hamilton,,C,20,BOS,11,0,70,9,31,0.29,0,0,,9,31,0.29,7,18,0.389,10,12,22,1,0,9,9,12,25
1996,Tim Breaux,,SF,25,HOU,54,4,570,59,161,0.366,15,46,0.326,44,115,0.383,28,45,0.622,22,38,60,24,11,8,30,42,161
1996,Tim Hardaway,2500000,PG,29,TOT,80,46,2534,419,992,0.422,138,379,0.364,281,613,0.458,241,305,0.79,35,194,229,640,132,17,235,201,1217
1996,Tim Hardaway,2500000,PG,29,GSW,52,18,1487,255,606,0.421,85,232,0.366,170,374,0.455,140,182,0.769,22,109,131,360,74,11,125,131,735
1996,Tim Hardaway,2500000,PG,29,MIA,28,28,1047,164,386,0.425,53,147,0.361,111,239,0.464,101,123,0.821,13,85,98,280,58,6,110,70,482
1996,Tim Kempton,,PF,32,ATL,3,0,11,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,5,0
1996,Tim Legler,450000,SG,29,WSB,77,0,1775,233,460,0.507,128,245,0.522,105,215,0.488,132,153,0.863,29,111,140,136,45,12,45,141,726
1996,Tim Perry,,PF,30,TOT,30,1,254,31,65,0.477,4,8,0.5,27,57,0.474,5,9,0.556,21,27,48,8,4,13,10,16,71
1996,Tim Perry,,PF,30,PHI,8,0,87,8,18,0.444,1,1,1,7,17,0.412,2,3,0.667,6,7,13,2,2,3,3,5,19
1996,Tim Perry,,PF,30,NJN,22,1,167,23,47,0.489,3,7,0.429,20,40,0.5,3,6,0.5,15,20,35,6,2,10,7,11,52
1996,Todd Day,2915000,SG,26,TOT,79,12,1807,299,817,0.366,100,302,0.331,199,515,0.386,224,287,0.78,70,154,224,107,81,51,109,225,922
1996,Todd Day,2915000,SG,26,MIL,8,0,171,22,71,0.31,5,25,0.2,17,46,0.37,24,26,0.923,8,14,22,5,4,3,11,27,73
1996,Todd Day,2915000,SG,26,BOS,71,12,1636,277,746,0.371,95,277,0.343,182,469,0.388,200,261,0.766,62,140,202,102,77,48,98,198,849
1996,Todd Mundt,,C,25,TOT,33,0,151,16,41,0.39,0,0,,16,41,0.39,5,8,0.625,11,17,28,3,2,5,3,29,37
1996,Todd Mundt,,C,25,ATL,24,0,118,13,32,0.406,0,0,,13,32,0.406,5,8,0.625,10,15,25,2,1,4,3,23,31
1996,Todd Mundt,,C,25,BOS,9,0,33,3,9,0.333,0,0,,3,9,0.333,0,0,,1,2,3,1,1,1,0,6,6
1996,Tom Gugliotta,,PF,26,MIN,78,78,2835,473,1004,0.471,26,86,0.302,447,918,0.487,289,374,0.773,176,514,690,238,139,96,234,265,1261
1996,Tom Hammonds,1070000,PF,28,DEN,71,4,1045,127,268,0.474,0,0,,127,268,0.474,88,115,0.765,85,138,223,23,23,13,48,137,342
1996,Toni Kukoc,3960000,SF,27,CHI,81,20,2103,386,787,0.49,87,216,0.403,299,571,0.524,206,267,0.772,115,208,323,287,64,28,114,150,1065
1996,Tony Dumas,1120000,SG,23,DAL,67,12,1284,274,655,0.418,74,207,0.357,200,448,0.446,154,257,0.599,58,57,115,99,42,13,77,128,776
1996,Tony Massenburg,247500,PF,28,TOT,54,28,1463,214,432,0.495,0,3,0,214,429,0.499,111,157,0.707,127,225,352,30,28,20,73,140,539
1996,Tony Massenburg,247500,PF,28,TOR,24,20,659,100,196,0.51,0,0,,100,196,0.51,43,65,0.662,52,114,166,18,13,9,35,67,243
1996,Tony Massenburg,247500,PF,28,PHI,30,8,804,114,236,0.483,0,3,0,114,233,0.489,68,92,0.739,75,111,186,12,15,11,38,73,296
1996,Tony Smith,,SG,27,TOT,59,3,938,116,274,0.423,38,116,0.328,78,158,0.494,28,46,0.609,30,65,95,154,37,10,66,106,298
1996,Tony Smith,,SG,27,PHO,34,2,528,70,173,0.405,25,77,0.325,45,96,0.469,24,37,0.649,24,32,56,86,21,5,40,60,189
1996,Tony Smith,,SG,27,MIA,25,1,410,46,101,0.455,13,39,0.333,33,62,0.532,4,9,0.444,6,33,39,68,16,5,26,46,109
1996,Tracy Moore,247500,SG,30,HOU,8,2,190,30,76,0.395,13,30,0.433,17,46,0.37,18,19,0.947,10,12,22,6,2,0,8,16,91
1996,Tracy Murray,1700000,SF,24,TOR,82,37,2458,496,1092,0.454,151,358,0.422,345,734,0.47,182,219,0.831,114,238,352,131,87,40,132,208,1325
1996,Travis Best,666000,PG,23,IND,59,1,571,69,163,0.423,8,25,0.32,61,138,0.442,75,90,0.833,11,33,44,97,20,3,63,80,221
1996,Trevor Ruffin,,PG,25,PHI,61,23,1551,263,648,0.406,104,284,0.366,159,364,0.437,148,182,0.813,21,111,132,269,43,2,149,132,778
1996,Trevor Wilson,,PF,27,PHI,6,0,79,10,20,0.5,0,0,,10,20,0.5,3,4,0.75,7,7,14,4,3,0,1,9,23
1996,Tyrone Corbin,247500,SF,33,TOT,71,2,1284,155,351,0.442,3,18,0.167,152,333,0.456,100,120,0.833,81,163,244,84,63,20,67,147,413
1996,Tyrone Corbin,247500,SF,33,SAC,49,2,930,117,259,0.452,1,12,0.083,116,247,0.47,77,92,0.837,55,124,179,61,47,17,50,96,312
1996,Tyrone Corbin,247500,SF,33,MIA,22,0,354,38,92,0.413,2,6,0.333,36,86,0.419,23,28,0.821,26,39,65,23,16,3,17,51,101
1996,Tyrone Hill,3480000,PF,27,CLE,44,2,929,130,254,0.512,0,0,,130,254,0.512,81,135,0.6,94,150,244,33,31,20,64,144,341
1996,Tyus Edney,247500,PG,22,SAC,80,60,2481,305,740,0.412,53,144,0.368,252,596,0.423,197,252,0.782,63,138,201,491,89,3,192,203,860
1996,Vern Fleming,,PG,33,NJN,77,3,1747,227,524,0.433,3,28,0.107,224,496,0.452,133,177,0.751,49,121,170,255,41,5,122,115,590
1996,Vernon Maxwell,1000000,PG,30,PHI,75,57,2467,410,1052,0.39,146,460,0.317,264,592,0.446,251,332,0.756,39,190,229,330,96,12,215,182,1217
1996,Vin Baker,3765000,PF,24,MIL,82,82,3319,699,1429,0.489,10,48,0.208,689,1381,0.499,321,479,0.67,263,545,808,212,68,91,216,272,1729
1996,Vincent Askew,2000000,SG,29,SEA,69,2,1725,215,436,0.493,29,86,0.337,186,350,0.531,123,161,0.764,65,153,218,163,47,15,96,178,582
1996,Vincenzo Esposito,,PG,27,TOR,30,0,282,36,100,0.36,13,56,0.232,23,44,0.523,31,39,0.795,4,12,16,23,7,0,39,27,116
1996,Vinny Del,,SG,29,SAS,82,82,2766,478,962,0.497,57,150,0.38,421,812,0.518,178,214,0.832,36,236,272,315,85,6,100,166,1191
1996,Vlade Divac,,C,27,LAL,79,79,2470,414,807,0.513,3,18,0.167,411,789,0.521,189,295,0.641,198,481,679,261,76,131,199,274,1020
1996,Voshon Lenard,247500,SG,22,MIA,30,0,323,53,141,0.376,36,101,0.356,17,40,0.425,34,43,0.791,12,40,52,31,6,1,23,31,176
1996,Walt Williams,247500,SF,25,TOT,73,73,2169,359,808,0.444,114,293,0.389,245,515,0.476,163,232,0.703,99,220,319,230,85,58,151,238,995
1996,Walt Williams,247500,SF,25,SAC,45,45,1381,235,540,0.435,58,170,0.341,177,370,0.478,130,172,0.756,62,145,207,165,53,42,103,151,658
1996,Walt Williams,247500,SF,25,MIA,28,28,788,124,268,0.463,56,123,0.455,68,145,0.469,33,60,0.55,37,75,112,65,32,16,48,87,337
1996,Wayman Tisdale,3475000,PF,31,PHO,63,6,1152,279,564,0.495,0,0,,279,564,0.495,114,149,0.765,55,159,214,58,15,36,63,188,672
1996,Wesley Person,1040000,SG,24,PHO,82,47,2609,390,877,0.445,117,313,0.374,273,564,0.484,148,192,0.771,56,265,321,138,55,22,89,148,1045
1996,Will Perdue,1544000,C,30,SAS,80,22,1396,173,331,0.523,0,1,0,173,330,0.524,67,125,0.536,175,310,485,33,28,75,86,183,413
1996,Willie Anderson,,SG,29,TOT,76,44,2060,288,660,0.436,34,120,0.283,254,540,0.47,132,163,0.81,48,198,246,197,75,59,143,230,742
1996,Willie Anderson,,SG,29,TOR,49,42,1564,232,527,0.44,29,95,0.305,203,432,0.47,113,132,0.856,35,151,186,149,58,51,119,171,606
1996,Willie Anderson,,SG,29,NYK,27,2,496,56,133,0.421,5,25,0.2,51,108,0.472,19,31,0.613,13,47,60,48,17,8,24,59,136
1996,Yinka Dare,1448000,C,23,NJN,58,23,626,63,144,0.438,0,0,,63,144,0.438,38,62,0.613,56,125,181,0,8,40,72,117,164
1996,Zan Tabak,800000,C,25,TOR,67,18,1332,225,414,0.543,0,1,0,225,413,0.545,64,114,0.561,117,203,320,62,24,31,101,204,514
1997,A.C. Green,,PF,33,TOT,83,73,2492,234,484,0.483,1,20,0.05,233,464,0.502,128,197,0.65,222,434,656,69,70,16,74,145,597
1997,A.C. Green,,PF,33,PHO,27,19,548,61,128,0.477,0,3,0,61,125,0.488,31,48,0.646,33,105,138,17,18,1,20,34,153
1997,A.C. Green,,PF,33,DAL,56,54,1944,173,356,0.486,1,17,0.059,172,339,0.507,97,149,0.651,189,329,518,52,52,15,54,111,444
1997,Aaron McKie,1235000,SG,24,TOT,83,11,1625,150,365,0.411,41,103,0.398,109,262,0.416,92,110,0.836,40,181,221,161,77,22,90,130,433
1997,Aaron McKie,1235000,SG,24,POR,41,8,775,53,156,0.34,23,55,0.418,30,101,0.297,41,49,0.837,13,80,93,84,34,15,48,61,170
1997,Aaron McKie,1235000,SG,24,DET,42,3,850,97,209,0.464,18,48,0.375,79,161,0.491,51,61,0.836,27,101,128,77,43,7,42,69,263
1997,Aaron Williams,500000,PF-C,25,TOT,33,1,563,85,148,0.574,0,1,0,85,147,0.578,33,49,0.673,62,81,143,15,16,29,32,72,203
1997,Aaron Williams,500000,C,25,DEN,1,0,10,3,5,0.6,0,0,,3,5,0.6,0,0,,2,3,5,0,0,3,4,0,6
1997,Aaron Williams,500000,PF,25,VAN,32,1,553,82,143,0.573,0,1,0,82,142,0.577,33,49,0.673,60,78,138,15,16,26,28,72,197
1997,Acie Earl,1430000,C,26,TOT,47,0,500,67,180,0.372,0,5,0,67,175,0.383,54,84,0.643,35,61,96,20,15,28,35,61,188
1997,Acie Earl,1430000,C,26,TOR,38,0,457,59,157,0.376,0,5,0,59,152,0.388,44,70,0.629,33,52,85,18,12,27,33,54,162
1997,Acie Earl,1430000,C,26,MIL,9,0,43,8,23,0.348,0,0,,8,23,0.348,10,14,0.714,2,9,11,2,3,1,2,7,26
1997,Adam Keefe,2300000,C,26,UTA,62,0,915,82,160,0.513,0,1,0,82,159,0.516,71,103,0.689,75,141,216,32,30,13,45,97,235
1997,Adrian Caldwell,20000,PF,30,TOT,45,0,569,40,92,0.435,0,2,0,40,90,0.444,21,50,0.42,58,109,167,12,16,8,28,87,101
1997,Adrian Caldwell,20000,PF,30,NJN,18,0,204,10,35,0.286,0,2,0,10,33,0.303,9,17,0.529,20,36,56,5,8,1,12,27,29
1997,Adrian Caldwell,20000,PF,30,PHI,27,0,365,30,57,0.526,0,0,,30,57,0.526,12,33,0.364,38,73,111,7,8,7,16,60,72
1997,Alan Henderson,1028400,PF,24,ATL,30,0,501,77,162,0.475,0,0,,77,162,0.475,45,75,0.6,47,69,116,23,21,6,29,73,199
1997,Aleksandar Djordjevic,,SG,29,POR,8,0,61,8,16,0.5,5,7,0.714,3,9,0.333,4,5,0.8,1,4,5,5,0,0,5,3,25
1997,Allan Houston,6000000,SG,25,NYK,81,81,2681,437,1032,0.423,148,384,0.385,289,648,0.446,175,218,0.803,43,197,240,179,41,18,167,233,1197
1997,Allen Iverson*,3128640,PG,21,PHI,76,74,3045,625,1504,0.416,155,455,0.341,470,1049,0.448,382,544,0.702,115,197,312,567,157,24,337,233,1787
1997,Alonzo Mourning*,,C,26,MIA,66,65,2320,473,885,0.534,1,9,0.111,472,876,0.539,363,565,0.642,189,467,656,104,56,189,226,272,1310
1997,Alton Lister,272250,C,38,BOS,53,2,516,32,77,0.416,0,0,,32,77,0.416,23,31,0.742,66,102,168,13,8,14,30,95,87
1997,Amal McCaskill,20700,C,23,ORL,17,1,109,10,32,0.313,0,2,0,10,30,0.333,8,12,0.667,4,18,22,7,3,5,11,7,28
1997,Andrew DeClercq,1200000,C,23,GSW,71,1,1065,142,273,0.52,0,0,,142,273,0.52,91,151,0.603,122,176,298,32,33,27,76,229,375
1997,Andrew Lang,2700000,C,30,MIL,52,52,1194,115,248,0.464,0,0,,115,248,0.464,44,61,0.721,94,184,278,25,26,47,39,140,274
1997,Anfernee Hardaway,7580000,PG,25,ORL,59,59,2221,421,941,0.447,85,267,0.318,336,674,0.499,283,345,0.82,82,181,263,332,93,35,145,123,1210
1997,Anthony Goldwire,330000,PG,25,TOT,60,30,1188,131,330,0.397,64,153,0.418,67,177,0.379,61,78,0.782,12,72,84,219,33,2,76,104,387
1997,Anthony Goldwire,330000,PG,25,CHH,33,9,576,62,154,0.403,36,82,0.439,26,72,0.361,30,40,0.75,3,35,38,94,19,1,41,58,190
1997,Anthony Goldwire,330000,PG,25,DEN,27,21,612,69,176,0.392,28,71,0.394,41,105,0.39,31,38,0.816,9,37,46,125,14,1,35,46,197
1997,Anthony Mason,3471500,PF,30,CHH,73,73,3143,433,825,0.525,1,3,0.333,432,822,0.526,319,428,0.745,186,643,829,414,76,33,165,202,1186
1997,Anthony Miller,272250,PF,25,ATL,1,0,14,0,5,0,0,0,,0,5,0,0,0,,2,5,7,0,0,0,0,2,0
1997,Anthony Peeler,2012500,SG,27,VAN,72,57,2291,402,1011,0.398,128,343,0.373,274,668,0.41,109,133,0.82,54,193,247,256,105,17,157,168,1041
1997,Antoine Carr,1600000,PF,35,UTA,82,0,1460,252,522,0.483,0,3,0,252,519,0.486,99,127,0.78,60,135,195,74,24,63,75,214,603
1997,Antoine Walker,1864080,PF,20,BOS,82,68,2970,576,1354,0.425,52,159,0.327,524,1195,0.438,231,366,0.631,288,453,741,262,105,53,230,271,1435
1997,Antonio Davis,,PF,28,IND,82,28,2335,308,641,0.48,1,14,0.071,307,627,0.49,241,362,0.666,190,408,598,65,42,84,141,260,858
1997,Antonio Harvey,,PF,26,SEA,6,0,26,5,11,0.455,0,0,,5,11,0.455,5,6,0.833,2,8,10,1,0,4,1,8,15
1997,Antonio Lang,,PF,24,CLE,64,1,843,68,162,0.42,0,6,0,68,156,0.436,35,48,0.729,52,75,127,33,33,30,50,111,171
1997,Antonio McDyess,2876640,PF,22,DEN,74,73,2565,536,1157,0.463,6,35,0.171,530,1122,0.472,274,387,0.708,155,382,537,106,62,126,199,276,1352
1997,Armen Gilliam,2780400,PF,32,MIL,80,25,2050,246,522,0.471,0,0,,246,522,0.471,199,259,0.768,136,361,497,53,61,40,105,206,691
1997,Arvydas Sabonis*,3080000,C,32,POR,69,68,1762,328,658,0.498,49,132,0.371,279,526,0.53,223,287,0.777,114,433,547,146,63,84,151,203,928
1997,Ashraf Amaya,,PF,25,WSB,31,0,144,12,40,0.3,1,1,1,11,39,0.282,15,28,0.536,19,33,52,3,7,3,10,29,40
1997,Avery Johnson,3000000,PG,31,SAS,76,76,2472,327,685,0.477,6,26,0.231,321,659,0.487,140,203,0.69,32,115,147,513,96,15,146,158,800
1997,B.J. Armstrong,2600000,PG,29,GSW,49,17,1020,148,327,0.453,25,90,0.278,123,237,0.519,68,79,0.861,7,67,74,126,25,2,53,56,389
1997,Ben Davis,,PF,24,PHO,20,0,98,10,26,0.385,0,0,,10,26,0.385,9,20,0.45,12,15,27,0,4,1,3,16,29
1997,Ben Wallace,326700,PF,22,WSB,34,0,197,16,46,0.348,0,0,,16,46,0.348,6,20,0.3,25,33,58,2,8,11,18,27,38
1997,Benoit Benjamin,,C,32,TOR,4,3,44,5,12,0.417,0,0,,5,12,0.417,3,4,0.75,3,6,9,1,1,0,2,5,13
